,specific_syn,ave_syn,Species Syn,log10_values
577,pristi_specific,3.5,P. pacificus,0.6532125137753437
578,not specific,34.0,P. pacificus,1.5440680443502757
579,not specific,4.5,P. pacificus,0.7403626894942439
580,not specific,0.0,P. pacificus,0.0
581,not specific,2.0,P. pacificus,0.47712125471966244
582,cel_specific,0.0,P. pacificus,0.0
583,not specific,0.0,P. pacificus,0.0
584,not specific,0.0,P. pacificus,0.0
585,cel_specific,0.0,P. pacificus,0.0
586,cel_specific,0.0,P. pacificus,0.0
587,not specific,0.0,P. pacificus,0.0
588,not specific,0.0,P. pacificus,0.0
589,not specific,0.0,P. pacificus,0.0
590,not specific,0.0,P. pacificus,0.0
591,not specific,0.0,P. pacificus,0.0
592,not specific,0.0,P. pacificus,0.0
593,not specific,1.0,P. pacificus,0.3010299956639812
594,not specific,5.0,P. pacificus,0.7781512503836436
595,not specific,2.0,P. pacificus,0.47712125471966244
596,not specific,0.0,P. pacificus,0.0
597,cel_specific,0.0,P. pacificus,0.0
598,cel_specific,0.0,P. pacificus,0.0
599,not specific,0.0,P. pacificus,0.0
600,not specific,0.0,P. pacificus,0.0
601,not specific,0.0,P. pacificus,0.0
602,not specific,0.0,P. pacificus,0.0
603,not specific,0.0,P. pacificus,0.0
604,pristi_specific,4.5,P. pacificus,0.7403626894942439
605,pristi_specific,16.0,P. pacificus,1.2304489213782739
606,not specific,0.0,P. pacificus,0.0
607,not specific,0.0,P. pacificus,0.0
608,not specific,0.0,P. pacificus,0.0
609,not specific,0.0,P. pacificus,0.0
610,not specific,0.0,P. pacificus,0.0
611,not specific,0.0,P. pacificus,0.0
612,not specific,0.0,P. pacificus,0.0
613,not specific,0.0,P. pacificus,0.0
614,not specific,0.0,P. pacificus,0.0
615,not specific,0.0,P. pacificus,0.0
616,not specific,0.0,P. pacificus,0.0
617,not specific,0.0,P. pacificus,0.0
618,not specific,0.0,P. pacificus,0.0
619,not specific,0.0,P. pacificus,0.0
620,not specific,0.0,P. pacificus,0.0
621,not specific,0.0,P. pacificus,0.0
622,not specific,0.0,P. pacificus,0.0
623,not specific,0.0,P. pacificus,0.0
624,not specific,0.0,P. pacificus,0.0
625,not specific,0.0,P. pacificus,0.0
626,not specific,0.0,P. pacificus,0.0
627,not specific,0.0,P. pacificus,0.0
628,not specific,0.0,P. pacificus,0.0
629,not specific,0.5,P. pacificus,0.17609125905568124
630,not specific,1.5,P. pacificus,0.3979400086720376
631,not specific,1.5,P. pacificus,0.3979400086720376
632,not specific,4.0,P. pacificus,0.6989700043360189
633,not specific,0.0,P. pacificus,0.0
634,not specific,1.0,P. pacificus,0.3010299956639812
635,not specific,0.5,P. pacificus,0.17609125905568124
636,not specific,1.0,P. pacificus,0.3010299956639812
637,not specific,5.5,P. pacificus,0.8129133566428556
638,not specific,1.0,P. pacificus,0.3010299956639812
639,not specific,0.0,P. pacificus,0.0
640,cel_specific,0.0,P. pacificus,0.0
641,not specific,0.0,P. pacificus,0.0
642,not specific,1.5,P. pacificus,0.3979400086720376
643,pristi_specific,5.0,P. pacificus,0.7781512503836436
644,pristi_specific,5.0,P. pacificus,0.7781512503836436
645,not specific,0.0,P. pacificus,0.0
646,not specific,0.0,P. pacificus,0.0
647,not specific,1.0,P. pacificus,0.3010299956639812
648,not specific,0.5,P. pacificus,0.17609125905568124
649,not specific,0.0,P. pacificus,0.0
650,pristi_specific,1.5,P. pacificus,0.3979400086720376
651,not specific,1.5,P. pacificus,0.3979400086720376
652,not specific,0.0,P. pacificus,0.0
653,not specific,0.0,P. pacificus,0.0
654,not specific,0.0,P. pacificus,0.0
655,not specific,0.0,P. pacificus,0.0
656,not specific,0.0,P. pacificus,0.0
657,not specific,3.0,P. pacificus,0.6020599913279624
658,not specific,2.0,P. pacificus,0.47712125471966244
659,not specific,0.5,P. pacificus,0.17609125905568124
660,not specific,1.0,P. pacificus,0.3010299956639812
661,not specific,0.0,P. pacificus,0.0
662,core,57.5,P. pacificus,1.7671558660821804
663,core,50.5,P. pacificus,1.711807229041191
664,not specific,1.5,P. pacificus,0.3979400086720376
665,not specific,1.5,P. pacificus,0.3979400086720376
666,not specific,4.0,P. pacificus,0.6989700043360189
667,not specific,0.5,P. pacificus,0.17609125905568124
668,not specific,0.0,P. pacificus,0.0
669,not specific,0.0,P. pacificus,0.0
670,cel_specific,0.0,P. pacificus,0.0
671,not specific,0.0,P. pacificus,0.0
672,not specific,0.0,P. pacificus,0.0
673,not specific,0.0,P. pacificus,0.0
674,not specific,0.0,P. pacificus,0.0
675,not specific,0.0,P. pacificus,0.0
676,not specific,0.0,P. pacificus,0.0
677,not specific,0.0,P. pacificus,0.0
678,not specific,0.0,P. pacificus,0.0
679,not specific,0.0,P. pacificus,0.0
680,not specific,0.0,P. pacificus,0.0
681,not specific,0.0,P. pacificus,0.0
682,not specific,0.0,P. pacificus,0.0
683,not specific,0.0,P. pacificus,0.0
684,not specific,0.0,P. pacificus,0.0
685,not specific,4.0,P. pacificus,0.6989700043360189
686,not specific,5.5,P. pacificus,0.8129133566428556
687,not specific,0.0,P. pacificus,0.0
688,not specific,2.5,P. pacificus,0.5440680443502757
689,not specific,6.0,P. pacificus,0.8450980400142568
690,not specific,0.0,P. pacificus,0.0
691,not specific,0.0,P. pacificus,0.0
692,not specific,0.0,P. pacificus,0.0
693,not specific,0.0,P. pacificus,0.0
694,not specific,0.0,P. pacificus,0.0
695,not specific,0.0,P. pacificus,0.0
696,not specific,0.0,P. pacificus,0.0
697,not specific,0.0,P. pacificus,0.0
698,not specific,0.0,P. pacificus,0.0
699,not specific,1.5,P. pacificus,0.3979400086720376
700,not specific,0.0,P. pacificus,0.0
701,not specific,1.5,P. pacificus,0.3979400086720376
702,not specific,9.5,P. pacificus,1.021189299069938
703,not specific,1.0,P. pacificus,0.3010299956639812
704,not specific,3.5,P. pacificus,0.6532125137753437
705,not specific,0.0,P. pacificus,0.0
706,core,35.0,P. pacificus,1.5563025007672873
707,core,4.5,P. pacificus,0.7403626894942439
708,core,32.5,P. pacificus,1.5250448070368452
709,not specific,0.0,P. pacificus,0.0
710,not specific,0.0,P. pacificus,0.0
711,not specific,3.5,P. pacificus,0.6532125137753437
712,not specific,1.5,P. pacificus,0.3979400086720376
713,not specific,1.0,P. pacificus,0.3010299956639812
714,not specific,0.0,P. pacificus,0.0
715,not specific,1.0,P. pacificus,0.3010299956639812
716,not specific,0.0,P. pacificus,0.0
717,not specific,1.5,P. pacificus,0.3979400086720376
718,pristi_specific,2.5,P. pacificus,0.5440680443502757
719,pristi_specific,4.5,P. pacificus,0.7403626894942439
720,not specific,1.0,P. pacificus,0.3010299956639812
721,pristi_specific,43.5,P. pacificus,1.6483600109809315
722,not specific,0.5,P. pacificus,0.17609125905568124
723,not specific,9.0,P. pacificus,1.0
724,not specific,2.5,P. pacificus,0.5440680443502757
725,not specific,0.0,P. pacificus,0.0
726,pristi_specific,19.0,P. pacificus,1.3010299956639813
727,pristi_specific,22.5,P. pacificus,1.3710678622717363
728,not specific,4.0,P. pacificus,0.6989700043360189
729,not specific,3.0,P. pacificus,0.6020599913279624
730,not specific,8.5,P. pacificus,0.9777236052888477
731,not specific,22.5,P. pacificus,1.3710678622717363
732,not specific,39.0,P. pacificus,1.6020599913279623
733,not specific,53.0,P. pacificus,1.7323937598229686
734,not specific,2.0,P. pacificus,0.47712125471966244
735,pristi_specific,17.5,P. pacificus,1.2671717284030137
736,not specific,0.0,P. pacificus,0.0
737,not specific,0.0,P. pacificus,0.0
738,not specific,0.0,P. pacificus,0.0
739,not specific,2.0,P. pacificus,0.47712125471966244
740,not specific,11.0,P. pacificus,1.0791812460476249
741,not specific,21.0,P. pacificus,1.3424226808222062
742,not specific,0.5,P. pacificus,0.17609125905568124
743,pristi_specific,6.5,P. pacificus,0.8750612633917001
744,pristi_specific,44.0,P. pacificus,1.6532125137753437
745,not specific,4.0,P. pacificus,0.6989700043360189
746,not specific,3.5,P. pacificus,0.6532125137753437
747,not specific,61.5,P. pacificus,1.7958800173440752
748,pristi_specific,34.0,P. pacificus,1.5440680443502757
749,not specific,3.5,P. pacificus,0.6532125137753437
750,pristi_specific,24.0,P. pacificus,1.3979400086720377
751,pristi_specific,20.0,P. pacificus,1.3222192947339193
752,pristi_specific,21.5,P. pacificus,1.3521825181113625
753,not specific,1.0,P. pacificus,0.3010299956639812
754,pristi_specific,2.0,P. pacificus,0.47712125471966244
755,pristi_specific,2.0,P. pacificus,0.47712125471966244
756,not specific,0.5,P. pacificus,0.17609125905568124
757,not specific,5.0,P. pacificus,0.7781512503836436
758,not specific,0.0,P. pacificus,0.0
759,not specific,2.5,P. pacificus,0.5440680443502757
760,pristi_specific,31.5,P. pacificus,1.5118833609788744
761,pristi_specific,20.0,P. pacificus,1.3222192947339193
762,pristi_specific,27.0,P. pacificus,1.4471580313422192
763,not specific,0.5,P. pacificus,0.17609125905568124
764,pristi_specific,2.0,P. pacificus,0.47712125471966244
765,not specific,0.5,P. pacificus,0.17609125905568124
766,pristi_specific,3.0,P. pacificus,0.6020599913279624
767,not specific,1.5,P. pacificus,0.3979400086720376
768,pristi_specific,22.0,P. pacificus,1.3617278360175928
769,not specific,0.0,P. pacificus,0.0
770,not specific,0.0,P. pacificus,0.0
771,pristi_specific,6.5,P. pacificus,0.8750612633917001
772,not specific,6.5,P. pacificus,0.8750612633917001
773,not specific,1.5,P. pacificus,0.3979400086720376
774,not specific,3.0,P. pacificus,0.6020599913279624
775,pristi_specific,4.5,P. pacificus,0.7403626894942439
776,not specific,18.0,P. pacificus,1.2787536009528289
777,pristi_specific,26.5,P. pacificus,1.4393326938302626
778,not specific,3.5,P. pacificus,0.6532125137753437
779,not specific,51.5,P. pacificus,1.7201593034059568
780,not specific,12.0,P. pacificus,1.1139433523068367
781,not specific,1.0,P. pacificus,0.3010299956639812
782,not specific,1.5,P. pacificus,0.3979400086720376
783,not specific,1.0,P. pacificus,0.3010299956639812
784,pristi_specific,37.0,P. pacificus,1.5797835966168101
785,not specific,1.0,P. pacificus,0.3010299956639812
786,not specific,2.0,P. pacificus,0.47712125471966244
787,not specific,3.0,P. pacificus,0.6020599913279624
788,not specific,0.5,P. pacificus,0.17609125905568124
789,pristi_specific,6.5,P. pacificus,0.8750612633917001
790,not specific,0.5,P. pacificus,0.17609125905568124
791,pristi_specific,7.0,P. pacificus,0.9030899869919435
792,not specific,0.0,P. pacificus,0.0
793,pristi_specific,15.5,P. pacificus,1.2174839442139063
794,not specific,0.0,P. pacificus,0.0
795,pristi_specific,72.0,P. pacificus,1.863322860120456
796,not specific,0.0,P. pacificus,0.0
797,cel_specific,0.0,P. pacificus,0.0
798,not specific,0.0,P. pacificus,0.0
799,not specific,0.0,P. pacificus,0.0
800,not specific,0.0,P. pacificus,0.0
801,not specific,0.0,P. pacificus,0.0
802,not specific,0.0,P. pacificus,0.0
803,not specific,0.0,P. pacificus,0.0
804,not specific,0.0,P. pacificus,0.0
805,not specific,0.0,P. pacificus,0.0
806,not specific,0.0,P. pacificus,0.0
807,not specific,0.0,P. pacificus,0.0
808,not specific,0.0,P. pacificus,0.0
809,not specific,0.0,P. pacificus,0.0
810,not specific,0.0,P. pacificus,0.0
811,not specific,0.0,P. pacificus,0.0
812,not specific,0.0,P. pacificus,0.0
813,not specific,0.0,P. pacificus,0.0
814,not specific,0.0,P. pacificus,0.0
815,not specific,0.0,P. pacificus,0.0
816,not specific,0.0,P. pacificus,0.0
817,not specific,0.0,P. pacificus,0.0
818,not specific,0.0,P. pacificus,0.0
819,not specific,0.0,P. pacificus,0.0
820,not specific,0.0,P. pacificus,0.0
821,not specific,0.0,P. pacificus,0.0
822,not specific,0.0,P. pacificus,0.0
823,not specific,0.0,P. pacificus,0.0
824,not specific,0.0,P. pacificus,0.0
825,not specific,0.0,P. pacificus,0.0
826,not specific,0.0,P. pacificus,0.0
827,not specific,0.0,P. pacificus,0.0
828,not specific,0.0,P. pacificus,0.0
829,not specific,0.0,P. pacificus,0.0
830,not specific,0.0,P. pacificus,0.0
831,not specific,0.0,P. pacificus,0.0
832,not specific,0.0,P. pacificus,0.0
833,not specific,0.0,P. pacificus,0.0
834,not specific,0.0,P. pacificus,0.0
835,not specific,0.0,P. pacificus,0.0
836,not specific,0.0,P. pacificus,0.0
837,not specific,0.0,P. pacificus,0.0
838,not specific,0.0,P. pacificus,0.0
839,not specific,0.0,P. pacificus,0.0
840,not specific,0.0,P. pacificus,0.0
841,not specific,0.0,P. pacificus,0.0
842,not specific,0.0,P. pacificus,0.0
843,not specific,0.0,P. pacificus,0.0
844,not specific,0.0,P. pacificus,0.0
845,not specific,0.0,P. pacificus,0.0
846,not specific,0.0,P. pacificus,0.0
847,pristi_specific,19.5,P. pacificus,1.3117538610557542
848,not specific,17.0,P. pacificus,1.255272505103306
849,not specific,0.5,P. pacificus,0.17609125905568124
850,not specific,0.0,P. pacificus,0.0
851,pristi_specific,4.5,P. pacificus,0.7403626894942439
852,not specific,3.5,P. pacificus,0.6532125137753437
853,not specific,5.5,P. pacificus,0.8129133566428556
854,not specific,12.0,P. pacificus,1.1139433523068367
855,not specific,14.0,P. pacificus,1.1760912590556813
856,not specific,5.5,P. pacificus,0.8129133566428556
857,not specific,1.5,P. pacificus,0.3979400086720376
858,pristi_specific,23.5,P. pacificus,1.3891660843645324
859,pristi_specific,1.5,P. pacificus,0.3979400086720376
860,not specific,0.0,P. pacificus,0.0
861,not specific,4.0,P. pacificus,0.6989700043360189
862,not specific,3.0,P. pacificus,0.6020599913279624
863,not specific,0.0,P. pacificus,0.0
864,not specific,1.0,P. pacificus,0.3010299956639812
865,not specific,0.0,P. pacificus,0.0
866,not specific,1.5,P. pacificus,0.3979400086720376
867,not specific,2.5,P. pacificus,0.5440680443502757
868,not specific,0.0,P. pacificus,0.0
869,not specific,0.0,P. pacificus,0.0
870,not specific,0.0,P. pacificus,0.0
871,cel_specific,0.0,P. pacificus,0.0
872,not specific,2.5,P. pacificus,0.5440680443502757
873,not specific,2.0,P. pacificus,0.47712125471966244
874,not specific,1.0,P. pacificus,0.3010299956639812
875,not specific,5.5,P. pacificus,0.8129133566428556
876,not specific,0.0,P. pacificus,0.0
877,not specific,0.0,P. pacificus,0.0
878,not specific,3.0,P. pacificus,0.6020599913279624
879,not specific,20.5,P. pacificus,1.3324384599156054
880,not specific,4.5,P. pacificus,0.7403626894942439
881,not specific,0.0,P. pacificus,0.0
882,not specific,1.0,P. pacificus,0.3010299956639812
883,not specific,2.5,P. pacificus,0.5440680443502757
884,core,53.0,P. pacificus,1.7323937598229686
885,core,23.5,P. pacificus,1.3891660843645324
886,not specific,3.0,P. pacificus,0.6020599913279624
887,not specific,1.0,P. pacificus,0.3010299956639812
888,not specific,4.0,P. pacificus,0.6989700043360189
889,not specific,0.5,P. pacificus,0.17609125905568124
890,core,3.5,P. pacificus,0.6532125137753437
891,not specific,7.0,P. pacificus,0.9030899869919435
892,not specific,0.0,P. pacificus,0.0
893,not specific,0.0,P. pacificus,0.0
894,not specific,0.0,P. pacificus,0.0
895,not specific,3.5,P. pacificus,0.6532125137753437
896,not specific,0.0,P. pacificus,0.0
897,not specific,0.0,P. pacificus,0.0
898,not specific,0.0,P. pacificus,0.0
899,not specific,3.0,P. pacificus,0.6020599913279624
900,not specific,0.0,P. pacificus,0.0
901,not specific,5.0,P. pacificus,0.7781512503836436
902,not specific,1.5,P. pacificus,0.3979400086720376
903,not specific,0.0,P. pacificus,0.0
904,not specific,3.0,P. pacificus,0.6020599913279624
905,not specific,0.0,P. pacificus,0.0
906,not specific,0.0,P. pacificus,0.0
907,not specific,0.0,P. pacificus,0.0
908,not specific,0.0,P. pacificus,0.0
909,not specific,0.0,P. pacificus,0.0
910,not specific,0.0,P. pacificus,0.0
911,not specific,0.0,P. pacificus,0.0
912,not specific,0.0,P. pacificus,0.0
913,not specific,0.0,P. pacificus,0.0
914,not specific,0.0,P. pacificus,0.0
915,not specific,0.0,P. pacificus,0.0
916,cel_specific,0.0,P. pacificus,0.0
917,not specific,0.0,P. pacificus,0.0
918,cel_specific,0.0,P. pacificus,0.0
919,not specific,0.0,P. pacificus,0.0
920,not specific,0.0,P. pacificus,0.0
921,not specific,0.0,P. pacificus,0.0
922,not specific,0.0,P. pacificus,0.0
923,not specific,0.0,P. pacificus,0.0
924,not specific,0.0,P. pacificus,0.0
925,not specific,0.0,P. pacificus,0.0
926,not specific,0.0,P. pacificus,0.0
927,not specific,2.5,P. pacificus,0.5440680443502757
928,not specific,1.0,P. pacificus,0.3010299956639812
929,not specific,5.5,P. pacificus,0.8129133566428556
930,not specific,1.0,P. pacificus,0.3010299956639812
931,not specific,1.5,P. pacificus,0.3979400086720376
932,not specific,0.5,P. pacificus,0.17609125905568124
933,not specific,0.0,P. pacificus,0.0
934,not specific,0.0,P. pacificus,0.0
935,not specific,0.0,P. pacificus,0.0
936,not specific,8.0,P. pacificus,0.9542425094393249
937,pristi_specific,11.5,P. pacificus,1.0969100130080565
938,not specific,0.0,P. pacificus,0.0
939,not specific,5.5,P. pacificus,0.8129133566428556
940,cel_specific,0.0,P. pacificus,0.0
941,not specific,0.0,P. pacificus,0.0
942,not specific,0.0,P. pacificus,0.0
943,not specific,0.0,P. pacificus,0.0
944,not specific,0.0,P. pacificus,0.0
945,cel_specific,0.0,P. pacificus,0.0
946,not specific,0.0,P. pacificus,0.0
947,not specific,0.0,P. pacificus,0.0
948,not specific,0.0,P. pacificus,0.0
949,not specific,0.0,P. pacificus,0.0
950,not specific,0.0,P. pacificus,0.0
951,not specific,0.0,P. pacificus,0.0
952,not specific,0.0,P. pacificus,0.0
953,not specific,3.0,P. pacificus,0.6020599913279624
954,not specific,0.0,P. pacificus,0.0
955,not specific,0.5,P. pacificus,0.17609125905568124
956,pristi_specific,10.0,P. pacificus,1.0413926851582251
957,pristi_specific,5.5,P. pacificus,0.8129133566428556
958,pristi_specific,2.5,P. pacificus,0.5440680443502757
959,pristi_specific,2.0,P. pacificus,0.47712125471966244
960,pristi_specific,2.5,P. pacificus,0.5440680443502757
961,not specific,15.5,P. pacificus,1.2174839442139063
962,not specific,0.0,P. pacificus,0.0
963,not specific,16.0,P. pacificus,1.2304489213782739
964,not specific,5.5,P. pacificus,0.8129133566428556
965,not specific,0.0,P. pacificus,0.0
966,not specific,11.5,P. pacificus,1.0969100130080565
967,not specific,0.5,P. pacificus,0.17609125905568124
968,not specific,0.0,P. pacificus,0.0
969,not specific,0.0,P. pacificus,0.0
970,not specific,0.0,P. pacificus,0.0
971,not specific,0.0,P. pacificus,0.0
972,not specific,24.5,P. pacificus,1.4065401804339552
