,specific_syn,ave_syn,Species Syn,log10_values
550,not specific,9.0,C. elegans,1.0
551,not specific,0.2,C. elegans,0.07918124604762482
552,not specific,0.0,C. elegans,0.0
553,not specific,1.6,C. elegans,0.414973347970818
554,core,20.7,C. elegans,1.3364597338485296
555,not specific,0.0,C. elegans,0.0
556,not specific,0.0,C. elegans,0.0
557,not specific,0.0,C. elegans,0.0
558,not specific,0.0,C. elegans,0.0
559,not specific,0.2,C. elegans,0.07918124604762482
560,not specific,1.3,C. elegans,0.36172783601759284
561,cel_specific,29.6,C. elegans,1.4857214264815801
562,not specific,5.6,C. elegans,0.8195439355418687
563,not specific,5.8,C. elegans,0.8325089127062363
564,not specific,0.4,C. elegans,0.146128035678238
565,not specific,0.1,C. elegans,0.04139268515822508
566,not specific,0.9,C. elegans,0.2787536009528289
567,not specific,0.3,C. elegans,0.11394335230683679
568,not specific,0.2,C. elegans,0.07918124604762482
569,not specific,0.2,C. elegans,0.07918124604762482
570,not specific,0.4,C. elegans,0.146128035678238
571,not specific,0.2,C. elegans,0.07918124604762482
572,not specific,0.1,C. elegans,0.04139268515822508
573,not specific,0.1,C. elegans,0.04139268515822508
574,not specific,0.2,C. elegans,0.07918124604762482
575,not specific,0.1,C. elegans,0.04139268515822508
576,not specific,0.0,C. elegans,0.0
577,not specific,0.2,C. elegans,0.07918124604762482
578,not specific,0.3,C. elegans,0.11394335230683679
579,not specific,0.2,C. elegans,0.07918124604762482
580,not specific,0.1,C. elegans,0.04139268515822508
581,not specific,0.1,C. elegans,0.04139268515822508
582,not specific,0.1,C. elegans,0.04139268515822508
583,not specific,0.3,C. elegans,0.11394335230683679
584,not specific,0.1,C. elegans,0.04139268515822508
585,not specific,0.5,C. elegans,0.17609125905568124
586,not specific,0.2,C. elegans,0.07918124604762482
587,not specific,0.4,C. elegans,0.146128035678238
588,not specific,0.0,C. elegans,0.0
589,not specific,6.7,C. elegans,0.8864907251724818
590,not specific,0.7,C. elegans,0.2304489213782739
591,not specific,9.8,C. elegans,1.0334237554869496
592,not specific,0.0,C. elegans,0.0
593,not specific,0.5,C. elegans,0.17609125905568124
594,not specific,0.7,C. elegans,0.2304489213782739
595,core,19.1,C. elegans,1.3031960574204888
596,core,24.0,C. elegans,1.3979400086720377
597,not specific,0.1,C. elegans,0.04139268515822508
598,not specific,0.1,C. elegans,0.04139268515822508
599,not specific,2.6,C. elegans,0.5563025007672873
600,not specific,0.1,C. elegans,0.04139268515822508
601,not specific,0.2,C. elegans,0.07918124604762482
602,not specific,0.2,C. elegans,0.07918124604762482
603,not specific,0.1,C. elegans,0.04139268515822508
604,not specific,0.0,C. elegans,0.0
605,pristi_specific,0.0,C. elegans,0.0
606,pristi_specific,0.0,C. elegans,0.0
607,not specific,0.0,C. elegans,0.0
608,pristi_specific,0.0,C. elegans,0.0
609,not specific,0.0,C. elegans,0.0
610,not specific,0.0,C. elegans,0.0
611,not specific,0.0,C. elegans,0.0
612,not specific,0.3,C. elegans,0.11394335230683679
613,pristi_specific,0.0,C. elegans,0.0
614,not specific,0.0,C. elegans,0.0
615,not specific,0.3,C. elegans,0.11394335230683679
616,not specific,0.6,C. elegans,0.2041199826559248
617,not specific,0.1,C. elegans,0.04139268515822508
618,pristi_specific,0.0,C. elegans,0.0
619,not specific,0.1,C. elegans,0.04139268515822508
620,not specific,0.6,C. elegans,0.2041199826559248
621,not specific,0.2,C. elegans,0.07918124604762482
622,not specific,0.2,C. elegans,0.07918124604762482
623,not specific,0.3,C. elegans,0.11394335230683679
624,not specific,0.0,C. elegans,0.0
625,pristi_specific,0.0,C. elegans,0.0
626,pristi_specific,0.0,C. elegans,0.0
627,not specific,0.2,C. elegans,0.07918124604762482
628,not specific,0.0,C. elegans,0.0
629,not specific,0.2,C. elegans,0.07918124604762482
630,pristi_specific,0.0,C. elegans,0.0
631,not specific,0.0,C. elegans,0.0
632,pristi_specific,0.0,C. elegans,0.0
633,pristi_specific,0.0,C. elegans,0.0
634,not specific,0.0,C. elegans,0.0
635,pristi_specific,0.0,C. elegans,0.0
636,not specific,0.0,C. elegans,0.0
637,not specific,0.0,C. elegans,0.0
638,not specific,0.1,C. elegans,0.04139268515822508
639,not specific,0.1,C. elegans,0.04139268515822508
640,pristi_specific,0.0,C. elegans,0.0
641,pristi_specific,0.0,C. elegans,0.0
642,pristi_specific,0.0,C. elegans,0.0
643,not specific,0.0,C. elegans,0.0
644,pristi_specific,0.0,C. elegans,0.0
645,not specific,0.0,C. elegans,0.0
646,pristi_specific,0.0,C. elegans,0.0
647,not specific,0.0,C. elegans,0.0
648,pristi_specific,0.0,C. elegans,0.0
649,not specific,0.1,C. elegans,0.04139268515822508
650,not specific,0.1,C. elegans,0.04139268515822508
651,pristi_specific,0.0,C. elegans,0.0
652,not specific,0.0,C. elegans,0.0
653,not specific,0.0,C. elegans,0.0
654,not specific,0.0,C. elegans,0.0
655,pristi_specific,0.0,C. elegans,0.0
656,not specific,0.1,C. elegans,0.04139268515822508
657,pristi_specific,0.0,C. elegans,0.0
658,not specific,0.0,C. elegans,0.0
659,not specific,0.1,C. elegans,0.04139268515822508
660,not specific,0.0,C. elegans,0.0
661,not specific,0.0,C. elegans,0.0
662,not specific,0.0,C. elegans,0.0
663,not specific,0.0,C. elegans,0.0
664,pristi_specific,0.0,C. elegans,0.0
665,not specific,0.0,C. elegans,0.0
666,not specific,0.0,C. elegans,0.0
667,not specific,0.1,C. elegans,0.04139268515822508
668,pristi_specific,0.0,C. elegans,0.0
669,not specific,0.0,C. elegans,0.0
670,pristi_specific,0.0,C. elegans,0.0
671,not specific,0.3,C. elegans,0.11394335230683679
672,pristi_specific,0.0,C. elegans,0.0
673,not specific,0.1,C. elegans,0.04139268515822508
674,pristi_specific,0.0,C. elegans,0.0
675,not specific,0.3,C. elegans,0.11394335230683679
676,cel_specific,4.1,C. elegans,0.7075701760979364
677,not specific,1.0,C. elegans,0.3010299956639812
678,not specific,0.1,C. elegans,0.04139268515822508
679,not specific,0.3,C. elegans,0.11394335230683679
680,not specific,0.1,C. elegans,0.04139268515822508
681,not specific,0.1,C. elegans,0.04139268515822508
682,not specific,0.3,C. elegans,0.11394335230683679
683,not specific,1.4,C. elegans,0.38021124171160603
684,not specific,0.3,C. elegans,0.11394335230683679
685,not specific,1.0,C. elegans,0.3010299956639812
686,not specific,0.1,C. elegans,0.04139268515822508
687,not specific,0.9,C. elegans,0.2787536009528289
688,not specific,1.6,C. elegans,0.414973347970818
689,not specific,0.3,C. elegans,0.11394335230683679
690,not specific,0.1,C. elegans,0.04139268515822508
691,not specific,0.2,C. elegans,0.07918124604762482
692,not specific,2.1,C. elegans,0.4913616938342727
693,not specific,0.1,C. elegans,0.04139268515822508
694,not specific,4.3,C. elegans,0.724275869600789
695,not specific,0.1,C. elegans,0.04139268515822508
696,not specific,0.4,C. elegans,0.146128035678238
697,not specific,0.1,C. elegans,0.04139268515822508
698,not specific,1.6,C. elegans,0.414973347970818
699,not specific,0.1,C. elegans,0.04139268515822508
700,not specific,0.3,C. elegans,0.11394335230683679
701,not specific,3.6,C. elegans,0.6627578316815741
702,not specific,0.1,C. elegans,0.04139268515822508
703,not specific,0.1,C. elegans,0.04139268515822508
704,not specific,0.5,C. elegans,0.17609125905568124
705,not specific,0.3,C. elegans,0.11394335230683679
706,not specific,0.1,C. elegans,0.04139268515822508
707,not specific,0.6,C. elegans,0.2041199826559248
708,not specific,4.7,C. elegans,0.7558748556724915
709,not specific,0.3,C. elegans,0.11394335230683679
710,not specific,0.2,C. elegans,0.07918124604762482
711,not specific,4.0,C. elegans,0.6989700043360189
712,not specific,0.3,C. elegans,0.11394335230683679
713,not specific,1.7,C. elegans,0.43136376415898736
714,not specific,0.1,C. elegans,0.04139268515822508
715,not specific,0.1,C. elegans,0.04139268515822508
716,not specific,0.5,C. elegans,0.17609125905568124
717,not specific,0.3,C. elegans,0.11394335230683679
718,not specific,0.3,C. elegans,0.11394335230683679
719,not specific,0.1,C. elegans,0.04139268515822508
720,not specific,0.4,C. elegans,0.146128035678238
721,not specific,6.5,C. elegans,0.8750612633917001
722,not specific,0.6,C. elegans,0.2041199826559248
723,not specific,0.1,C. elegans,0.04139268515822508
724,not specific,0.3,C. elegans,0.11394335230683679
725,not specific,0.2,C. elegans,0.07918124604762482
726,pristi_specific,0.0,C. elegans,0.0
727,not specific,0.1,C. elegans,0.04139268515822508
728,not specific,0.0,C. elegans,0.0
729,not specific,0.5,C. elegans,0.17609125905568124
730,pristi_specific,0.0,C. elegans,0.0
731,not specific,5.0,C. elegans,0.7781512503836436
732,not specific,0.1,C. elegans,0.04139268515822508
733,pristi_specific,0.0,C. elegans,0.0
734,pristi_specific,0.0,C. elegans,0.0
735,not specific,0.3,C. elegans,0.11394335230683679
736,not specific,0.7,C. elegans,0.2304489213782739
737,not specific,0.2,C. elegans,0.07918124604762482
738,not specific,1.1,C. elegans,0.3222192947339193
739,not specific,0.0,C. elegans,0.0
740,not specific,0.2,C. elegans,0.07918124604762482
741,not specific,0.0,C. elegans,0.0
742,not specific,1.1,C. elegans,0.3222192947339193
743,not specific,0.1,C. elegans,0.04139268515822508
744,not specific,0.3,C. elegans,0.11394335230683679
745,cel_specific,5.5,C. elegans,0.8129133566428556
746,not specific,1.5,C. elegans,0.3979400086720376
747,not specific,0.5,C. elegans,0.17609125905568124
748,not specific,0.0,C. elegans,0.0
749,not specific,0.4,C. elegans,0.146128035678238
750,not specific,0.1,C. elegans,0.04139268515822508
751,not specific,0.3,C. elegans,0.11394335230683679
752,not specific,0.1,C. elegans,0.04139268515822508
753,not specific,0.0,C. elegans,0.0
754,not specific,0.1,C. elegans,0.04139268515822508
755,not specific,1.4,C. elegans,0.38021124171160603
756,core,9.7,C. elegans,1.0293837776852097
757,not specific,2.4,C. elegans,0.5314789170422551
758,not specific,1.3,C. elegans,0.36172783601759284
759,not specific,3.9,C. elegans,0.6901960800285137
760,not specific,1.0,C. elegans,0.3010299956639812
761,core,5.0,C. elegans,0.7781512503836436
762,not specific,1.1,C. elegans,0.3222192947339193
763,not specific,0.3,C. elegans,0.11394335230683679
764,not specific,0.9,C. elegans,0.2787536009528289
765,not specific,2.3,C. elegans,0.5185139398778874
766,not specific,0.0,C. elegans,0.0
767,not specific,0.2,C. elegans,0.07918124604762482
768,not specific,0.1,C. elegans,0.04139268515822508
769,not specific,0.1,C. elegans,0.04139268515822508
770,not specific,0.3,C. elegans,0.11394335230683679
771,not specific,0.3,C. elegans,0.11394335230683679
772,not specific,0.2,C. elegans,0.07918124604762482
773,not specific,0.1,C. elegans,0.04139268515822508
774,not specific,0.0,C. elegans,0.0
775,not specific,0.2,C. elegans,0.07918124604762482
776,not specific,0.8,C. elegans,0.25527250510330607
777,not specific,0.9,C. elegans,0.2787536009528289
778,not specific,0.1,C. elegans,0.04139268515822508
779,not specific,0.3,C. elegans,0.11394335230683679
780,not specific,2.8,C. elegans,0.5797835966168101
781,not specific,2.1,C. elegans,0.4913616938342727
782,not specific,6.8,C. elegans,0.8920946026904804
783,not specific,2.4,C. elegans,0.5314789170422551
784,not specific,0.1,C. elegans,0.04139268515822508
785,not specific,0.1,C. elegans,0.04139268515822508
786,cel_specific,4.1,C. elegans,0.7075701760979364
787,not specific,15.7,C. elegans,1.2227164711475833
788,cel_specific,6.2,C. elegans,0.8573324964312685
789,not specific,0.4,C. elegans,0.146128035678238
790,not specific,1.1,C. elegans,0.3222192947339193
791,not specific,0.3,C. elegans,0.11394335230683679
792,not specific,0.1,C. elegans,0.04139268515822508
793,not specific,0.3,C. elegans,0.11394335230683679
794,not specific,0.4,C. elegans,0.146128035678238
795,not specific,0.1,C. elegans,0.04139268515822508
796,not specific,0.1,C. elegans,0.04139268515822508
797,not specific,0.3,C. elegans,0.11394335230683679
798,not specific,8.6,C. elegans,0.9822712330395684
799,not specific,0.1,C. elegans,0.04139268515822508
800,not specific,0.0,C. elegans,0.0
801,not specific,0.4,C. elegans,0.146128035678238
802,not specific,0.0,C. elegans,0.0
803,not specific,0.1,C. elegans,0.04139268515822508
804,not specific,1.5,C. elegans,0.3979400086720376
805,not specific,0.7,C. elegans,0.2304489213782739
806,not specific,0.0,C. elegans,0.0
807,pristi_specific,0.0,C. elegans,0.0
808,not specific,0.2,C. elegans,0.07918124604762482
809,not specific,0.1,C. elegans,0.04139268515822508
810,cel_specific,14.6,C. elegans,1.1931245983544616
811,not specific,1.4,C. elegans,0.38021124171160603
812,not specific,0.1,C. elegans,0.04139268515822508
813,not specific,0.2,C. elegans,0.07918124604762482
814,not specific,0.5,C. elegans,0.17609125905568124
815,cel_specific,10.0,C. elegans,1.0413926851582251
816,not specific,0.7,C. elegans,0.2304489213782739
817,not specific,0.1,C. elegans,0.04139268515822508
818,not specific,0.9,C. elegans,0.2787536009528289
819,not specific,0.5,C. elegans,0.17609125905568124
820,not specific,0.4,C. elegans,0.146128035678238
821,not specific,1.4,C. elegans,0.38021124171160603
822,not specific,0.7,C. elegans,0.2304489213782739
823,not specific,0.0,C. elegans,0.0
824,not specific,0.1,C. elegans,0.04139268515822508
825,not specific,0.1,C. elegans,0.04139268515822508
826,pristi_specific,0.0,C. elegans,0.0
827,pristi_specific,0.0,C. elegans,0.0
828,pristi_specific,0.0,C. elegans,0.0
829,not specific,2.5,C. elegans,0.5440680443502757
830,not specific,0.3,C. elegans,0.11394335230683679
831,not specific,0.2,C. elegans,0.07918124604762482
832,not specific,1.2,C. elegans,0.3424226808222063
833,not specific,1.3,C. elegans,0.36172783601759284
834,not specific,0.0,C. elegans,0.0
835,not specific,0.1,C. elegans,0.04139268515822508
836,not specific,0.1,C. elegans,0.04139268515822508
837,not specific,2.8,C. elegans,0.5797835966168101
838,not specific,0.3,C. elegans,0.11394335230683679
839,not specific,0.1,C. elegans,0.04139268515822508
840,not specific,0.1,C. elegans,0.04139268515822508
841,not specific,0.4,C. elegans,0.146128035678238
842,not specific,0.4,C. elegans,0.146128035678238
843,cel_specific,14.2,C. elegans,1.1818435879447726
844,cel_specific,21.3,C. elegans,1.3483048630481607
845,not specific,0.3,C. elegans,0.11394335230683679
846,cel_specific,21.0,C. elegans,1.3424226808222062
847,not specific,1.3,C. elegans,0.36172783601759284
848,cel_specific,6.1,C. elegans,0.8512583487190752
849,not specific,0.7,C. elegans,0.2304489213782739
850,not specific,0.1,C. elegans,0.04139268515822508
851,not specific,1.1,C. elegans,0.3222192947339193
852,not specific,0.1,C. elegans,0.04139268515822508
853,not specific,0.1,C. elegans,0.04139268515822508
854,not specific,14.6,C. elegans,1.1931245983544616
855,not specific,1.0,C. elegans,0.3010299956639812
856,not specific,0.1,C. elegans,0.04139268515822508
857,not specific,0.2,C. elegans,0.07918124604762482
858,not specific,0.5,C. elegans,0.17609125905568124
859,not specific,0.1,C. elegans,0.04139268515822508
860,not specific,1.0,C. elegans,0.3010299956639812
861,not specific,0.0,C. elegans,0.0
862,not specific,0.3,C. elegans,0.11394335230683679
863,not specific,0.0,C. elegans,0.0
864,not specific,0.1,C. elegans,0.04139268515822508
865,not specific,0.1,C. elegans,0.04139268515822508
866,not specific,0.3,C. elegans,0.11394335230683679
867,not specific,0.7,C. elegans,0.2304489213782739
868,not specific,0.4,C. elegans,0.146128035678238
869,not specific,1.1,C. elegans,0.3222192947339193
870,not specific,0.3,C. elegans,0.11394335230683679
871,not specific,0.3,C. elegans,0.11394335230683679
872,not specific,2.9,C. elegans,0.5910646070264992
873,not specific,0.1,C. elegans,0.04139268515822508
874,not specific,8.9,C. elegans,0.9956351945975499
875,not specific,0.1,C. elegans,0.04139268515822508
876,not specific,0.7,C. elegans,0.2304489213782739
877,not specific,0.2,C. elegans,0.07918124604762482
878,not specific,0.3,C. elegans,0.11394335230683679
879,not specific,0.2,C. elegans,0.07918124604762482
880,core,15.8,C. elegans,1.2253092817258628
881,core,17.6,C. elegans,1.2695129442179163
882,not specific,0.5,C. elegans,0.17609125905568124
883,not specific,5.8,C. elegans,0.8325089127062363
884,not specific,0.0,C. elegans,0.0
885,not specific,0.1,C. elegans,0.04139268515822508
886,not specific,0.1,C. elegans,0.04139268515822508
887,not specific,0.2,C. elegans,0.07918124604762482
888,not specific,0.1,C. elegans,0.04139268515822508
889,not specific,0.1,C. elegans,0.04139268515822508
890,not specific,0.3,C. elegans,0.11394335230683679
891,pristi_specific,0.0,C. elegans,0.0
892,not specific,0.3,C. elegans,0.11394335230683679
893,not specific,1.3,C. elegans,0.36172783601759284
894,not specific,2.8,C. elegans,0.5797835966168101
895,not specific,0.3,C. elegans,0.11394335230683679
896,not specific,0.8,C. elegans,0.25527250510330607
897,not specific,0.4,C. elegans,0.146128035678238
898,not specific,0.1,C. elegans,0.04139268515822508
899,not specific,1.0,C. elegans,0.3010299956639812
900,cel_specific,3.7,C. elegans,0.6720978579357175
901,not specific,0.1,C. elegans,0.04139268515822508
902,not specific,0.1,C. elegans,0.04139268515822508
903,not specific,1.4,C. elegans,0.38021124171160603
904,not specific,0.1,C. elegans,0.04139268515822508
905,not specific,0.4,C. elegans,0.146128035678238
906,not specific,0.0,C. elegans,0.0
907,pristi_specific,0.0,C. elegans,0.0
908,not specific,1.4,C. elegans,0.38021124171160603
909,not specific,0.0,C. elegans,0.0
910,not specific,0.1,C. elegans,0.04139268515822508
911,not specific,0.7,C. elegans,0.2304489213782739
912,not specific,0.0,C. elegans,0.0
913,not specific,0.4,C. elegans,0.146128035678238
914,not specific,1.1,C. elegans,0.3222192947339193
915,not specific,0.1,C. elegans,0.04139268515822508
916,not specific,0.0,C. elegans,0.0
917,pristi_specific,0.0,C. elegans,0.0
918,not specific,0.5,C. elegans,0.17609125905568124
919,not specific,0.4,C. elegans,0.146128035678238
920,not specific,0.1,C. elegans,0.04139268515822508
921,not specific,1.3,C. elegans,0.36172783601759284
922,not specific,0.1,C. elegans,0.04139268515822508
923,not specific,0.0,C. elegans,0.0
924,pristi_specific,0.0,C. elegans,0.0
925,not specific,0.4,C. elegans,0.146128035678238
926,not specific,0.2,C. elegans,0.07918124604762482
927,not specific,0.3,C. elegans,0.11394335230683679
928,not specific,0.2,C. elegans,0.07918124604762482
929,not specific,0.2,C. elegans,0.07918124604762482
930,not specific,0.4,C. elegans,0.146128035678238
931,not specific,0.2,C. elegans,0.07918124604762482
932,not specific,0.2,C. elegans,0.07918124604762482
933,not specific,0.3,C. elegans,0.11394335230683679
934,not specific,0.2,C. elegans,0.07918124604762482
935,cel_specific,21.2,C. elegans,1.3463529744506386
936,not specific,0.2,C. elegans,0.07918124604762482
937,not specific,0.5,C. elegans,0.17609125905568124
938,not specific,1.0,C. elegans,0.3010299956639812
939,pristi_specific,0.0,C. elegans,0.0
940,not specific,0.0,C. elegans,0.0
941,not specific,13.8,C. elegans,1.1702617153949575
942,not specific,0.5,C. elegans,0.17609125905568124
943,core,23.5,C. elegans,1.3891660843645324
944,core,20.2,C. elegans,1.3263358609287514
945,not specific,1.2,C. elegans,0.3424226808222063
946,not specific,0.0,C. elegans,0.0
947,not specific,0.4,C. elegans,0.146128035678238
948,not specific,2.7,C. elegans,0.568201724066995
949,core,30.5,C. elegans,1.4983105537896004
950,not specific,0.2,C. elegans,0.07918124604762482
951,not specific,0.5,C. elegans,0.17609125905568124
952,not specific,0.0,C. elegans,0.0
953,not specific,3.9,C. elegans,0.6901960800285137
954,not specific,0.8,C. elegans,0.25527250510330607
955,not specific,0.2,C. elegans,0.07918124604762482
956,not specific,17.8,C. elegans,1.2741578492636798
957,not specific,1.4,C. elegans,0.38021124171160603
958,not specific,2.9,C. elegans,0.5910646070264992
959,not specific,0.6,C. elegans,0.2041199826559248
960,not specific,2.0,C. elegans,0.47712125471966244
961,not specific,2.7,C. elegans,0.568201724066995
962,not specific,6.8,C. elegans,0.8920946026904804
963,cel_specific,6.5,C. elegans,0.8750612633917001
964,not specific,1.9,C. elegans,0.4623979978989561
965,core,5.7,C. elegans,0.8260748027008264
966,not specific,0.5,C. elegans,0.17609125905568124
967,not specific,0.1,C. elegans,0.04139268515822508
968,not specific,0.1,C. elegans,0.04139268515822508
969,not specific,4.4,C. elegans,0.7323937598229685
970,not specific,3.4,C. elegans,0.6434526764861874
971,not specific,2.6,C. elegans,0.5563025007672873
972,not specific,0.7,C. elegans,0.2304489213782739
973,not specific,0.4,C. elegans,0.146128035678238
974,cel_specific,12.5,C. elegans,1.130333768495006
975,not specific,0.3,C. elegans,0.11394335230683679
976,not specific,0.4,C. elegans,0.146128035678238
977,not specific,0.6,C. elegans,0.2041199826559248
978,not specific,0.8,C. elegans,0.25527250510330607
979,not specific,0.1,C. elegans,0.04139268515822508
980,not specific,1.6,C. elegans,0.414973347970818
981,not specific,0.3,C. elegans,0.11394335230683679
982,not specific,0.2,C. elegans,0.07918124604762482
983,not specific,0.1,C. elegans,0.04139268515822508
984,not specific,0.0,C. elegans,0.0
985,not specific,0.1,C. elegans,0.04139268515822508
986,not specific,0.4,C. elegans,0.146128035678238
987,not specific,0.8,C. elegans,0.25527250510330607
988,not specific,0.3,C. elegans,0.11394335230683679
989,cel_specific,2.9,C. elegans,0.5910646070264992
990,not specific,0.0,C. elegans,0.0
991,not specific,0.1,C. elegans,0.04139268515822508
992,not specific,0.9,C. elegans,0.2787536009528289
993,not specific,0.9,C. elegans,0.2787536009528289
994,not specific,0.4,C. elegans,0.146128035678238
995,not specific,3.6,C. elegans,0.6627578316815741
996,not specific,0.1,C. elegans,0.04139268515822508
997,not specific,0.4,C. elegans,0.146128035678238
998,not specific,1.0,C. elegans,0.3010299956639812
999,not specific,0.1,C. elegans,0.04139268515822508
1000,cel_specific,6.8,C. elegans,0.8920946026904804
1001,not specific,0.2,C. elegans,0.07918124604762482
1002,cel_specific,12.5,C. elegans,1.130333768495006
1003,not specific,0.1,C. elegans,0.04139268515822508
1004,not specific,0.3,C. elegans,0.11394335230683679
1005,not specific,1.0,C. elegans,0.3010299956639812
1006,not specific,1.4,C. elegans,0.38021124171160603
1007,not specific,0.1,C. elegans,0.04139268515822508
1008,not specific,0.3,C. elegans,0.11394335230683679
1009,not specific,0.9,C. elegans,0.2787536009528289
1010,not specific,0.0,C. elegans,0.0
1011,not specific,0.1,C. elegans,0.04139268515822508
1012,not specific,0.1,C. elegans,0.04139268515822508
1013,not specific,0.1,C. elegans,0.04139268515822508
1014,not specific,0.4,C. elegans,0.146128035678238
1015,core,6.3,C. elegans,0.8633228601204559
1016,not specific,0.1,C. elegans,0.04139268515822508
1017,not specific,11.4,C. elegans,1.0934216851622351
1018,not specific,0.0,C. elegans,0.0
1019,not specific,0.1,C. elegans,0.04139268515822508
1020,not specific,0.5,C. elegans,0.17609125905568124
1021,not specific,0.1,C. elegans,0.04139268515822508
1022,not specific,0.3,C. elegans,0.11394335230683679
1023,not specific,0.2,C. elegans,0.07918124604762482
1024,not specific,0.8,C. elegans,0.25527250510330607
1025,not specific,0.9,C. elegans,0.2787536009528289
1026,cel_specific,5.8,C. elegans,0.8325089127062363
1027,not specific,2.8,C. elegans,0.5797835966168101
1028,cel_specific,24.2,C. elegans,1.4014005407815442
1029,not specific,11.5,C. elegans,1.0969100130080565
1030,not specific,9.9,C. elegans,1.0374264979406236
1031,not specific,7.4,C. elegans,0.9242792860618817
1032,not specific,0.4,C. elegans,0.146128035678238
1033,not specific,0.1,C. elegans,0.04139268515822508
1034,not specific,0.1,C. elegans,0.04139268515822508
1035,not specific,1.3,C. elegans,0.36172783601759284
1036,not specific,0.1,C. elegans,0.04139268515822508
1037,not specific,4.1,C. elegans,0.7075701760979364
1038,not specific,1.5,C. elegans,0.3979400086720376
1039,not specific,0.1,C. elegans,0.04139268515822508
1040,not specific,0.1,C. elegans,0.04139268515822508
1041,not specific,0.3,C. elegans,0.11394335230683679
1042,not specific,0.3,C. elegans,0.11394335230683679
1043,not specific,0.3,C. elegans,0.11394335230683679
1044,not specific,1.7,C. elegans,0.43136376415898736
1045,not specific,0.1,C. elegans,0.04139268515822508
1046,not specific,3.2,C. elegans,0.6232492903979004
1047,not specific,0.9,C. elegans,0.2787536009528289
1048,not specific,1.0,C. elegans,0.3010299956639812
1049,not specific,0.7,C. elegans,0.2304489213782739
1050,not specific,0.0,C. elegans,0.0
1051,not specific,1.2,C. elegans,0.3424226808222063
1052,not specific,0.0,C. elegans,0.0
1053,pristi_specific,0.0,C. elegans,0.0
1054,not specific,0.0,C. elegans,0.0
1055,not specific,0.0,C. elegans,0.0
1056,core,18.0,C. elegans,1.2787536009528289
1057,not specific,0.1,C. elegans,0.04139268515822508
1058,core,61.8,C. elegans,1.797959643737196
1059,core,8.2,C. elegans,0.9637878273455552
1060,not specific,0.2,C. elegans,0.07918124604762482
1061,not specific,0.0,C. elegans,0.0
1062,pristi_specific,0.0,C. elegans,0.0
1063,pristi_specific,0.0,C. elegans,0.0
1064,not specific,4.2,C. elegans,0.7160033436347992
1065,not specific,0.1,C. elegans,0.04139268515822508
1066,not specific,0.1,C. elegans,0.04139268515822508
1067,not specific,0.6,C. elegans,0.2041199826559248
1068,not specific,0.1,C. elegans,0.04139268515822508
1069,not specific,2.5,C. elegans,0.5440680443502757
1070,not specific,0.2,C. elegans,0.07918124604762482
1071,not specific,0.1,C. elegans,0.04139268515822508
1072,not specific,0.1,C. elegans,0.04139268515822508
1073,not specific,0.2,C. elegans,0.07918124604762482
1074,not specific,0.1,C. elegans,0.04139268515822508
1075,not specific,0.2,C. elegans,0.07918124604762482
1076,not specific,0.6,C. elegans,0.2041199826559248
1077,not specific,0.2,C. elegans,0.07918124604762482
1078,not specific,0.5,C. elegans,0.17609125905568124
1079,not specific,0.9,C. elegans,0.2787536009528289
1080,not specific,0.1,C. elegans,0.04139268515822508
1081,not specific,20.7,C. elegans,1.3364597338485296
1082,not specific,0.8,C. elegans,0.25527250510330607
1083,not specific,1.7,C. elegans,0.43136376415898736
1084,core,26.3,C. elegans,1.436162647040756
1085,not specific,0.0,C. elegans,0.0
1086,not specific,2.5,C. elegans,0.5440680443502757
1087,not specific,0.4,C. elegans,0.146128035678238
1088,not specific,1.3,C. elegans,0.36172783601759284
1089,not specific,0.1,C. elegans,0.04139268515822508
1090,cel_specific,19.4,C. elegans,1.3096301674258988
1091,core,44.1,C. elegans,1.6541765418779606
1092,not specific,4.3,C. elegans,0.724275869600789
1093,core,43.8,C. elegans,1.651278013998144
1094,not specific,0.1,C. elegans,0.04139268515822508
1095,not specific,0.1,C. elegans,0.04139268515822508
1096,not specific,0.3,C. elegans,0.11394335230683679
1097,not specific,0.3,C. elegans,0.11394335230683679
1098,not specific,15.2,C. elegans,1.209515014542631
1099,not specific,0.5,C. elegans,0.17609125905568124
1100,not specific,1.6,C. elegans,0.414973347970818
1101,not specific,0.3,C. elegans,0.11394335230683679
1102,not specific,0.8,C. elegans,0.25527250510330607
1103,cel_specific,40.9,C. elegans,1.6222140229662954
1104,cel_specific,17.5,C. elegans,1.2671717284030137
1105,not specific,3.5,C. elegans,0.6532125137753437
1106,not specific,0.3,C. elegans,0.11394335230683679
1107,not specific,0.9,C. elegans,0.2787536009528289
1108,not specific,0.3,C. elegans,0.11394335230683679
1109,core,20.3,C. elegans,1.3283796034387378
1110,not specific,0.3,C. elegans,0.11394335230683679
1111,not specific,28.5,C. elegans,1.469822015978163
1112,not specific,3.4,C. elegans,0.6434526764861874
1113,not specific,0.2,C. elegans,0.07918124604762482
1114,pristi_specific,0.0,C. elegans,0.0
1115,core,20.9,C. elegans,1.3404441148401183
1116,not specific,0.0,C. elegans,0.0
1117,not specific,0.0,C. elegans,0.0
1118,not specific,0.1,C. elegans,0.04139268515822508
1119,not specific,0.6,C. elegans,0.2041199826559248
1120,not specific,0.2,C. elegans,0.07918124604762482
1121,not specific,0.1,C. elegans,0.04139268515822508
1122,not specific,0.4,C. elegans,0.146128035678238
