,specific_syn,ave_syn,Species Syn,log10_values
441,not specific,0.7,C. elegans,0.2304489213782739
442,not specific,0.1,C. elegans,0.04139268515822508
443,not specific,0.4,C. elegans,0.146128035678238
444,not specific,7.9,C. elegans,0.9493900066449128
445,not specific,0.1,C. elegans,0.04139268515822508
446,not specific,0.0,C. elegans,0.0
447,not specific,4.0,C. elegans,0.6989700043360189
448,not specific,1.4,C. elegans,0.38021124171160603
449,not specific,0.1,C. elegans,0.04139268515822508
450,not specific,1.1,C. elegans,0.3222192947339193
451,cel_specific,4.5,C. elegans,0.7403626894942439
452,not specific,4.5,C. elegans,0.7403626894942439
453,cel_specific,27.8,C. elegans,1.4593924877592308
454,not specific,0.3,C. elegans,0.11394335230683679
455,cel_specific,37.5,C. elegans,1.5854607295085006
456,not specific,1.3,C. elegans,0.36172783601759284
457,not specific,1.0,C. elegans,0.3010299956639812
458,not specific,0.2,C. elegans,0.07918124604762482
459,not specific,0.3,C. elegans,0.11394335230683679
460,not specific,0.3,C. elegans,0.11394335230683679
461,not specific,0.1,C. elegans,0.04139268515822508
462,not specific,0.1,C. elegans,0.04139268515822508
463,not specific,0.0,C. elegans,0.0
464,not specific,0.6,C. elegans,0.2041199826559248
465,not specific,0.1,C. elegans,0.04139268515822508
466,cel_specific,10.6,C. elegans,1.0644579892269184
467,not specific,0.6,C. elegans,0.2041199826559248
468,not specific,0.0,C. elegans,0.0
469,not specific,0.1,C. elegans,0.04139268515822508
470,not specific,0.1,C. elegans,0.04139268515822508
471,not specific,0.1,C. elegans,0.04139268515822508
472,not specific,1.1,C. elegans,0.3222192947339193
473,not specific,0.0,C. elegans,0.0
474,not specific,0.0,C. elegans,0.0
475,not specific,0.1,C. elegans,0.04139268515822508
476,not specific,0.0,C. elegans,0.0
477,not specific,0.0,C. elegans,0.0
478,not specific,0.0,C. elegans,0.0
479,cel_specific,26.3,C. elegans,1.436162647040756
480,not specific,5.2,C. elegans,0.7923916894982539
481,not specific,1.9,C. elegans,0.4623979978989561
482,not specific,0.3,C. elegans,0.11394335230683679
483,not specific,0.1,C. elegans,0.04139268515822508
484,not specific,0.1,C. elegans,0.04139268515822508
485,not specific,0.5,C. elegans,0.17609125905568124
486,not specific,0.0,C. elegans,0.0
487,not specific,0.3,C. elegans,0.11394335230683679
488,not specific,0.3,C. elegans,0.11394335230683679
489,not specific,0.0,C. elegans,0.0
490,pristi_specific,0.0,C. elegans,0.0
491,not specific,0.3,C. elegans,0.11394335230683679
492,not specific,0.2,C. elegans,0.07918124604762482
493,not specific,0.0,C. elegans,0.0
494,cel_specific,4.3,C. elegans,0.724275869600789
495,not specific,3.5,C. elegans,0.6532125137753437
496,not specific,3.2,C. elegans,0.6232492903979004
497,not specific,0.0,C. elegans,0.0
498,cel_specific,19.6,C. elegans,1.3138672203691535
499,cel_specific,10.4,C. elegans,1.0569048513364727
500,not specific,0.1,C. elegans,0.04139268515822508
501,not specific,0.3,C. elegans,0.11394335230683679
502,not specific,0.5,C. elegans,0.17609125905568124
503,not specific,0.1,C. elegans,0.04139268515822508
504,not specific,0.1,C. elegans,0.04139268515822508
505,not specific,0.3,C. elegans,0.11394335230683679
506,not specific,0.0,C. elegans,0.0
507,not specific,0.9,C. elegans,0.2787536009528289
508,not specific,12.1,C. elegans,1.1172712956557642
509,cel_specific,12.0,C. elegans,1.1139433523068367
510,cel_specific,15.4,C. elegans,1.2148438480476977
511,not specific,1.7,C. elegans,0.43136376415898736
512,not specific,1.4,C. elegans,0.38021124171160603
513,not specific,1.3,C. elegans,0.36172783601759284
514,not specific,1.2,C. elegans,0.3424226808222063
515,not specific,1.2,C. elegans,0.3424226808222063
516,pristi_specific,0.0,C. elegans,0.0
517,not specific,0.6,C. elegans,0.2041199826559248
518,not specific,0.1,C. elegans,0.04139268515822508
519,not specific,0.4,C. elegans,0.146128035678238
520,not specific,4.7,C. elegans,0.7558748556724915
521,not specific,0.5,C. elegans,0.17609125905568124
522,not specific,1.5,C. elegans,0.3979400086720376
523,not specific,0.4,C. elegans,0.146128035678238
524,not specific,0.4,C. elegans,0.146128035678238
525,not specific,1.1,C. elegans,0.3222192947339193
526,not specific,0.1,C. elegans,0.04139268515822508
527,not specific,1.4,C. elegans,0.38021124171160603
528,not specific,0.6,C. elegans,0.2041199826559248
529,not specific,0.0,C. elegans,0.0
530,not specific,0.1,C. elegans,0.04139268515822508
531,not specific,0.3,C. elegans,0.11394335230683679
532,not specific,0.5,C. elegans,0.17609125905568124
533,not specific,5.4,C. elegans,0.8061799739838872
534,not specific,4.7,C. elegans,0.7558748556724915
535,not specific,0.0,C. elegans,0.0
536,not specific,0.3,C. elegans,0.11394335230683679
537,not specific,1.3,C. elegans,0.36172783601759284
538,not specific,0.1,C. elegans,0.04139268515822508
539,not specific,1.7,C. elegans,0.43136376415898736
540,not specific,3.0,C. elegans,0.6020599913279624
541,not specific,0.4,C. elegans,0.146128035678238
542,not specific,0.0,C. elegans,0.0
543,not specific,0.0,C. elegans,0.0
544,not specific,1.0,C. elegans,0.3010299956639812
545,not specific,0.1,C. elegans,0.04139268515822508
546,not specific,0.0,C. elegans,0.0
547,not specific,0.7,C. elegans,0.2304489213782739
548,not specific,0.1,C. elegans,0.04139268515822508
549,not specific,13.6,C. elegans,1.1643528557844371
550,not specific,0.4,C. elegans,0.146128035678238
551,cel_specific,4.9,C. elegans,0.7708520116421442
552,not specific,0.1,C. elegans,0.04139268515822508
553,not specific,0.0,C. elegans,0.0
554,pristi_specific,0.0,C. elegans,0.0
555,not specific,0.7,C. elegans,0.2304489213782739
556,not specific,0.1,C. elegans,0.04139268515822508
557,not specific,0.0,C. elegans,0.0
558,not specific,0.0,C. elegans,0.0
559,not specific,0.2,C. elegans,0.07918124604762482
560,pristi_specific,0.0,C. elegans,0.0
561,not specific,0.0,C. elegans,0.0
562,not specific,0.0,C. elegans,0.0
563,not specific,0.5,C. elegans,0.17609125905568124
564,not specific,0.0,C. elegans,0.0
565,not specific,0.1,C. elegans,0.04139268515822508
566,not specific,0.1,C. elegans,0.04139268515822508
567,not specific,0.5,C. elegans,0.17609125905568124
568,not specific,0.0,C. elegans,0.0
569,not specific,0.1,C. elegans,0.04139268515822508
570,not specific,9.0,C. elegans,1.0
571,not specific,0.2,C. elegans,0.07918124604762482
572,not specific,0.0,C. elegans,0.0
573,not specific,1.6,C. elegans,0.414973347970818
574,core,20.7,C. elegans,1.3364597338485296
575,not specific,0.0,C. elegans,0.0
576,not specific,0.0,C. elegans,0.0
577,not specific,0.0,C. elegans,0.0
578,not specific,0.0,C. elegans,0.0
579,not specific,0.2,C. elegans,0.07918124604762482
580,not specific,1.3,C. elegans,0.36172783601759284
581,cel_specific,29.6,C. elegans,1.4857214264815801
582,not specific,5.6,C. elegans,0.8195439355418687
583,not specific,5.8,C. elegans,0.8325089127062363
584,not specific,0.4,C. elegans,0.146128035678238
585,not specific,0.1,C. elegans,0.04139268515822508
586,not specific,0.9,C. elegans,0.2787536009528289
587,not specific,0.3,C. elegans,0.11394335230683679
588,not specific,0.2,C. elegans,0.07918124604762482
589,not specific,0.2,C. elegans,0.07918124604762482
590,not specific,0.4,C. elegans,0.146128035678238
591,not specific,0.2,C. elegans,0.07918124604762482
592,not specific,0.1,C. elegans,0.04139268515822508
593,not specific,0.1,C. elegans,0.04139268515822508
594,not specific,0.2,C. elegans,0.07918124604762482
595,not specific,0.1,C. elegans,0.04139268515822508
596,not specific,0.0,C. elegans,0.0
597,not specific,0.2,C. elegans,0.07918124604762482
598,not specific,0.3,C. elegans,0.11394335230683679
599,not specific,0.2,C. elegans,0.07918124604762482
600,not specific,0.1,C. elegans,0.04139268515822508
601,not specific,0.1,C. elegans,0.04139268515822508
602,not specific,0.1,C. elegans,0.04139268515822508
603,not specific,0.3,C. elegans,0.11394335230683679
604,not specific,0.1,C. elegans,0.04139268515822508
605,not specific,0.5,C. elegans,0.17609125905568124
606,not specific,0.2,C. elegans,0.07918124604762482
607,not specific,0.4,C. elegans,0.146128035678238
608,not specific,0.0,C. elegans,0.0
609,not specific,6.7,C. elegans,0.8864907251724818
610,not specific,0.7,C. elegans,0.2304489213782739
611,not specific,9.8,C. elegans,1.0334237554869496
612,not specific,0.0,C. elegans,0.0
613,not specific,0.5,C. elegans,0.17609125905568124
614,not specific,0.7,C. elegans,0.2304489213782739
615,core,19.1,C. elegans,1.3031960574204888
616,core,24.0,C. elegans,1.3979400086720377
617,not specific,0.1,C. elegans,0.04139268515822508
618,not specific,0.0,C. elegans,0.0
619,not specific,0.1,C. elegans,0.04139268515822508
620,not specific,2.6,C. elegans,0.5563025007672873
621,not specific,0.1,C. elegans,0.04139268515822508
622,not specific,0.2,C. elegans,0.07918124604762482
623,not specific,0.2,C. elegans,0.07918124604762482
624,not specific,0.1,C. elegans,0.04139268515822508
625,not specific,0.0,C. elegans,0.0
626,pristi_specific,0.0,C. elegans,0.0
627,pristi_specific,0.0,C. elegans,0.0
628,not specific,0.0,C. elegans,0.0
629,pristi_specific,0.0,C. elegans,0.0
630,not specific,0.0,C. elegans,0.0
631,not specific,0.0,C. elegans,0.0
632,not specific,0.0,C. elegans,0.0
633,not specific,0.3,C. elegans,0.11394335230683679
634,pristi_specific,0.0,C. elegans,0.0
635,not specific,0.0,C. elegans,0.0
636,not specific,0.3,C. elegans,0.11394335230683679
637,not specific,0.6,C. elegans,0.2041199826559248
638,not specific,0.1,C. elegans,0.04139268515822508
639,pristi_specific,0.0,C. elegans,0.0
640,not specific,0.1,C. elegans,0.04139268515822508
641,not specific,0.6,C. elegans,0.2041199826559248
642,not specific,0.2,C. elegans,0.07918124604762482
643,not specific,0.2,C. elegans,0.07918124604762482
644,not specific,0.3,C. elegans,0.11394335230683679
645,not specific,0.0,C. elegans,0.0
646,pristi_specific,0.0,C. elegans,0.0
647,pristi_specific,0.0,C. elegans,0.0
648,not specific,0.2,C. elegans,0.07918124604762482
649,not specific,0.0,C. elegans,0.0
650,not specific,0.2,C. elegans,0.07918124604762482
651,pristi_specific,0.0,C. elegans,0.0
652,not specific,0.0,C. elegans,0.0
653,pristi_specific,0.0,C. elegans,0.0
654,pristi_specific,0.0,C. elegans,0.0
655,not specific,0.0,C. elegans,0.0
656,pristi_specific,0.0,C. elegans,0.0
657,not specific,0.0,C. elegans,0.0
658,not specific,0.0,C. elegans,0.0
659,not specific,0.1,C. elegans,0.04139268515822508
660,not specific,0.1,C. elegans,0.04139268515822508
661,pristi_specific,0.0,C. elegans,0.0
662,pristi_specific,0.0,C. elegans,0.0
663,pristi_specific,0.0,C. elegans,0.0
664,not specific,0.0,C. elegans,0.0
665,pristi_specific,0.0,C. elegans,0.0
666,not specific,0.0,C. elegans,0.0
667,pristi_specific,0.0,C. elegans,0.0
668,not specific,0.0,C. elegans,0.0
669,pristi_specific,0.0,C. elegans,0.0
670,not specific,0.1,C. elegans,0.04139268515822508
671,not specific,0.1,C. elegans,0.04139268515822508
672,pristi_specific,0.0,C. elegans,0.0
673,not specific,0.0,C. elegans,0.0
674,not specific,0.0,C. elegans,0.0
675,not specific,0.0,C. elegans,0.0
676,pristi_specific,0.0,C. elegans,0.0
677,not specific,0.1,C. elegans,0.04139268515822508
678,pristi_specific,0.0,C. elegans,0.0
679,not specific,0.0,C. elegans,0.0
680,not specific,0.1,C. elegans,0.04139268515822508
681,not specific,0.0,C. elegans,0.0
682,not specific,0.0,C. elegans,0.0
683,not specific,0.0,C. elegans,0.0
684,not specific,0.0,C. elegans,0.0
685,pristi_specific,0.0,C. elegans,0.0
686,not specific,0.0,C. elegans,0.0
687,not specific,0.0,C. elegans,0.0
688,not specific,0.1,C. elegans,0.04139268515822508
689,pristi_specific,0.0,C. elegans,0.0
690,not specific,0.0,C. elegans,0.0
691,pristi_specific,0.0,C. elegans,0.0
692,not specific,0.3,C. elegans,0.11394335230683679
693,pristi_specific,0.0,C. elegans,0.0
694,not specific,0.1,C. elegans,0.04139268515822508
695,pristi_specific,0.0,C. elegans,0.0
696,not specific,0.3,C. elegans,0.11394335230683679
697,cel_specific,4.1,C. elegans,0.7075701760979364
698,not specific,1.0,C. elegans,0.3010299956639812
699,not specific,0.1,C. elegans,0.04139268515822508
700,not specific,0.3,C. elegans,0.11394335230683679
701,not specific,0.1,C. elegans,0.04139268515822508
702,not specific,0.1,C. elegans,0.04139268515822508
703,not specific,0.3,C. elegans,0.11394335230683679
704,not specific,1.4,C. elegans,0.38021124171160603
705,not specific,0.3,C. elegans,0.11394335230683679
706,not specific,1.0,C. elegans,0.3010299956639812
707,not specific,0.1,C. elegans,0.04139268515822508
708,not specific,0.9,C. elegans,0.2787536009528289
709,not specific,1.6,C. elegans,0.414973347970818
710,not specific,0.3,C. elegans,0.11394335230683679
711,not specific,0.1,C. elegans,0.04139268515822508
712,not specific,0.2,C. elegans,0.07918124604762482
713,not specific,2.1,C. elegans,0.4913616938342727
714,not specific,0.1,C. elegans,0.04139268515822508
715,not specific,4.3,C. elegans,0.724275869600789
716,not specific,0.1,C. elegans,0.04139268515822508
717,not specific,0.4,C. elegans,0.146128035678238
718,not specific,0.1,C. elegans,0.04139268515822508
719,not specific,1.6,C. elegans,0.414973347970818
720,not specific,0.1,C. elegans,0.04139268515822508
721,not specific,0.3,C. elegans,0.11394335230683679
722,not specific,3.6,C. elegans,0.6627578316815741
723,not specific,0.1,C. elegans,0.04139268515822508
724,not specific,0.1,C. elegans,0.04139268515822508
725,not specific,0.5,C. elegans,0.17609125905568124
726,not specific,0.3,C. elegans,0.11394335230683679
727,not specific,0.1,C. elegans,0.04139268515822508
728,not specific,0.6,C. elegans,0.2041199826559248
729,not specific,4.7,C. elegans,0.7558748556724915
730,not specific,0.3,C. elegans,0.11394335230683679
731,not specific,0.2,C. elegans,0.07918124604762482
732,not specific,4.0,C. elegans,0.6989700043360189
733,not specific,0.3,C. elegans,0.11394335230683679
734,not specific,1.7,C. elegans,0.43136376415898736
735,not specific,0.1,C. elegans,0.04139268515822508
736,not specific,0.1,C. elegans,0.04139268515822508
737,not specific,0.5,C. elegans,0.17609125905568124
738,not specific,0.3,C. elegans,0.11394335230683679
739,not specific,0.3,C. elegans,0.11394335230683679
740,not specific,0.1,C. elegans,0.04139268515822508
741,not specific,0.4,C. elegans,0.146128035678238
742,not specific,6.5,C. elegans,0.8750612633917001
743,not specific,0.6,C. elegans,0.2041199826559248
744,not specific,0.1,C. elegans,0.04139268515822508
745,not specific,0.3,C. elegans,0.11394335230683679
746,not specific,0.2,C. elegans,0.07918124604762482
747,pristi_specific,0.0,C. elegans,0.0
748,not specific,0.1,C. elegans,0.04139268515822508
749,not specific,0.0,C. elegans,0.0
750,not specific,0.5,C. elegans,0.17609125905568124
751,pristi_specific,0.0,C. elegans,0.0
752,not specific,5.0,C. elegans,0.7781512503836436
753,not specific,0.1,C. elegans,0.04139268515822508
754,pristi_specific,0.0,C. elegans,0.0
755,pristi_specific,0.0,C. elegans,0.0
756,not specific,0.3,C. elegans,0.11394335230683679
757,not specific,0.7,C. elegans,0.2304489213782739
758,not specific,0.2,C. elegans,0.07918124604762482
759,not specific,1.1,C. elegans,0.3222192947339193
760,not specific,0.0,C. elegans,0.0
761,not specific,0.2,C. elegans,0.07918124604762482
762,not specific,0.0,C. elegans,0.0
763,not specific,0.0,C. elegans,0.0
764,not specific,1.1,C. elegans,0.3222192947339193
765,not specific,0.1,C. elegans,0.04139268515822508
766,not specific,0.0,C. elegans,0.0
767,not specific,0.3,C. elegans,0.11394335230683679
768,cel_specific,5.5,C. elegans,0.8129133566428556
769,not specific,1.5,C. elegans,0.3979400086720376
770,not specific,0.5,C. elegans,0.17609125905568124
771,not specific,0.0,C. elegans,0.0
772,not specific,0.0,C. elegans,0.0
773,not specific,0.4,C. elegans,0.146128035678238
774,not specific,0.1,C. elegans,0.04139268515822508
775,not specific,0.3,C. elegans,0.11394335230683679
776,not specific,0.1,C. elegans,0.04139268515822508
777,not specific,0.0,C. elegans,0.0
778,not specific,0.1,C. elegans,0.04139268515822508
779,not specific,1.4,C. elegans,0.38021124171160603
780,core,9.7,C. elegans,1.0293837776852097
781,not specific,2.4,C. elegans,0.5314789170422551
782,not specific,1.3,C. elegans,0.36172783601759284
783,not specific,3.9,C. elegans,0.6901960800285137
784,not specific,1.0,C. elegans,0.3010299956639812
785,core,5.0,C. elegans,0.7781512503836436
786,not specific,1.1,C. elegans,0.3222192947339193
787,not specific,0.3,C. elegans,0.11394335230683679
788,not specific,0.9,C. elegans,0.2787536009528289
789,not specific,2.3,C. elegans,0.5185139398778874
790,not specific,0.0,C. elegans,0.0
791,not specific,0.0,C. elegans,0.0
792,not specific,0.2,C. elegans,0.07918124604762482
793,not specific,0.1,C. elegans,0.04139268515822508
794,not specific,0.1,C. elegans,0.04139268515822508
795,not specific,0.0,C. elegans,0.0
796,not specific,0.3,C. elegans,0.11394335230683679
797,not specific,0.3,C. elegans,0.11394335230683679
798,not specific,0.2,C. elegans,0.07918124604762482
799,not specific,0.1,C. elegans,0.04139268515822508
800,not specific,0.0,C. elegans,0.0
801,not specific,0.2,C. elegans,0.07918124604762482
802,not specific,0.8,C. elegans,0.25527250510330607
803,not specific,0.9,C. elegans,0.2787536009528289
804,not specific,0.1,C. elegans,0.04139268515822508
805,not specific,0.3,C. elegans,0.11394335230683679
806,not specific,2.8,C. elegans,0.5797835966168101
807,not specific,2.1,C. elegans,0.4913616938342727
808,not specific,6.8,C. elegans,0.8920946026904804
809,not specific,2.4,C. elegans,0.5314789170422551
810,not specific,0.1,C. elegans,0.04139268515822508
811,not specific,0.1,C. elegans,0.04139268515822508
812,not specific,0.0,C. elegans,0.0
813,cel_specific,4.1,C. elegans,0.7075701760979364
814,not specific,15.7,C. elegans,1.2227164711475833
815,cel_specific,6.2,C. elegans,0.8573324964312685
816,not specific,0.4,C. elegans,0.146128035678238
817,not specific,1.1,C. elegans,0.3222192947339193
818,not specific,0.3,C. elegans,0.11394335230683679
819,not specific,0.1,C. elegans,0.04139268515822508
820,not specific,0.3,C. elegans,0.11394335230683679
821,not specific,0.4,C. elegans,0.146128035678238
822,not specific,0.1,C. elegans,0.04139268515822508
823,not specific,0.1,C. elegans,0.04139268515822508
824,not specific,0.3,C. elegans,0.11394335230683679
825,not specific,8.6,C. elegans,0.9822712330395684
826,not specific,0.1,C. elegans,0.04139268515822508
827,not specific,0.0,C. elegans,0.0
828,not specific,0.0,C. elegans,0.0
829,not specific,0.4,C. elegans,0.146128035678238
830,not specific,0.0,C. elegans,0.0
831,not specific,0.1,C. elegans,0.04139268515822508
832,not specific,1.5,C. elegans,0.3979400086720376
833,not specific,0.7,C. elegans,0.2304489213782739
834,not specific,0.0,C. elegans,0.0
835,pristi_specific,0.0,C. elegans,0.0
836,not specific,0.2,C. elegans,0.07918124604762482
837,not specific,0.1,C. elegans,0.04139268515822508
838,not specific,0.0,C. elegans,0.0
839,cel_specific,14.6,C. elegans,1.1931245983544616
840,not specific,0.0,C. elegans,0.0
841,not specific,1.4,C. elegans,0.38021124171160603
842,not specific,0.1,C. elegans,0.04139268515822508
843,not specific,0.2,C. elegans,0.07918124604762482
844,not specific,0.5,C. elegans,0.17609125905568124
845,cel_specific,10.0,C. elegans,1.0413926851582251
846,not specific,0.0,C. elegans,0.0
847,not specific,0.7,C. elegans,0.2304489213782739
848,not specific,0.1,C. elegans,0.04139268515822508
849,not specific,0.9,C. elegans,0.2787536009528289
850,not specific,0.0,C. elegans,0.0
851,not specific,0.0,C. elegans,0.0
852,not specific,0.5,C. elegans,0.17609125905568124
853,not specific,0.4,C. elegans,0.146128035678238
854,not specific,0.0,C. elegans,0.0
855,not specific,1.4,C. elegans,0.38021124171160603
856,not specific,0.0,C. elegans,0.0
857,not specific,0.7,C. elegans,0.2304489213782739
858,not specific,0.0,C. elegans,0.0
859,not specific,0.1,C. elegans,0.04139268515822508
860,not specific,0.1,C. elegans,0.04139268515822508
861,pristi_specific,0.0,C. elegans,0.0
862,pristi_specific,0.0,C. elegans,0.0
863,pristi_specific,0.0,C. elegans,0.0
864,not specific,2.5,C. elegans,0.5440680443502757
865,not specific,0.3,C. elegans,0.11394335230683679
866,not specific,0.2,C. elegans,0.07918124604762482
867,not specific,1.2,C. elegans,0.3424226808222063
868,not specific,1.3,C. elegans,0.36172783601759284
869,not specific,0.0,C. elegans,0.0
870,not specific,0.1,C. elegans,0.04139268515822508
871,not specific,0.1,C. elegans,0.04139268515822508
872,not specific,2.8,C. elegans,0.5797835966168101
873,not specific,0.3,C. elegans,0.11394335230683679
874,not specific,0.1,C. elegans,0.04139268515822508
875,not specific,0.1,C. elegans,0.04139268515822508
876,not specific,0.4,C. elegans,0.146128035678238
877,not specific,0.4,C. elegans,0.146128035678238
878,cel_specific,14.2,C. elegans,1.1818435879447726
879,cel_specific,21.3,C. elegans,1.3483048630481607
880,not specific,0.3,C. elegans,0.11394335230683679
881,cel_specific,21.0,C. elegans,1.3424226808222062
882,not specific,1.3,C. elegans,0.36172783601759284
883,cel_specific,6.1,C. elegans,0.8512583487190752
884,not specific,0.7,C. elegans,0.2304489213782739
885,not specific,0.1,C. elegans,0.04139268515822508
886,not specific,1.1,C. elegans,0.3222192947339193
887,not specific,0.0,C. elegans,0.0
888,not specific,0.1,C. elegans,0.04139268515822508
889,not specific,0.1,C. elegans,0.04139268515822508
890,not specific,0.0,C. elegans,0.0
891,not specific,0.0,C. elegans,0.0
892,not specific,14.6,C. elegans,1.1931245983544616
893,not specific,1.0,C. elegans,0.3010299956639812
894,not specific,0.1,C. elegans,0.04139268515822508
895,not specific,0.2,C. elegans,0.07918124604762482
896,not specific,0.5,C. elegans,0.17609125905568124
897,not specific,0.1,C. elegans,0.04139268515822508
898,not specific,1.0,C. elegans,0.3010299956639812
899,not specific,0.0,C. elegans,0.0
900,not specific,0.0,C. elegans,0.0
901,not specific,0.3,C. elegans,0.11394335230683679
902,not specific,0.0,C. elegans,0.0
903,not specific,0.0,C. elegans,0.0
904,not specific,0.1,C. elegans,0.04139268515822508
905,not specific,0.1,C. elegans,0.04139268515822508
906,not specific,0.3,C. elegans,0.11394335230683679
907,not specific,0.7,C. elegans,0.2304489213782739
908,not specific,0.4,C. elegans,0.146128035678238
909,not specific,1.1,C. elegans,0.3222192947339193
910,not specific,0.3,C. elegans,0.11394335230683679
911,not specific,0.3,C. elegans,0.11394335230683679
912,not specific,2.9,C. elegans,0.5910646070264992
913,not specific,0.1,C. elegans,0.04139268515822508
914,not specific,8.9,C. elegans,0.9956351945975499
915,not specific,0.1,C. elegans,0.04139268515822508
916,not specific,0.7,C. elegans,0.2304489213782739
917,not specific,0.2,C. elegans,0.07918124604762482
918,not specific,0.3,C. elegans,0.11394335230683679
919,not specific,0.2,C. elegans,0.07918124604762482
920,core,15.8,C. elegans,1.2253092817258628
921,core,17.6,C. elegans,1.2695129442179163
922,not specific,0.5,C. elegans,0.17609125905568124
923,not specific,5.8,C. elegans,0.8325089127062363
924,not specific,0.0,C. elegans,0.0
925,not specific,0.1,C. elegans,0.04139268515822508
926,not specific,0.1,C. elegans,0.04139268515822508
927,not specific,0.2,C. elegans,0.07918124604762482
928,not specific,0.1,C. elegans,0.04139268515822508
929,not specific,0.1,C. elegans,0.04139268515822508
930,not specific,0.3,C. elegans,0.11394335230683679
931,pristi_specific,0.0,C. elegans,0.0
932,not specific,0.3,C. elegans,0.11394335230683679
933,not specific,1.3,C. elegans,0.36172783601759284
934,not specific,2.8,C. elegans,0.5797835966168101
935,not specific,0.3,C. elegans,0.11394335230683679
936,not specific,0.8,C. elegans,0.25527250510330607
937,not specific,0.4,C. elegans,0.146128035678238
938,not specific,0.1,C. elegans,0.04139268515822508
939,not specific,1.0,C. elegans,0.3010299956639812
940,cel_specific,3.7,C. elegans,0.6720978579357175
941,not specific,0.1,C. elegans,0.04139268515822508
942,not specific,0.1,C. elegans,0.04139268515822508
943,not specific,1.4,C. elegans,0.38021124171160603
944,not specific,0.1,C. elegans,0.04139268515822508
945,not specific,0.4,C. elegans,0.146128035678238
946,not specific,0.0,C. elegans,0.0
947,pristi_specific,0.0,C. elegans,0.0
948,not specific,1.4,C. elegans,0.38021124171160603
949,not specific,0.0,C. elegans,0.0
950,not specific,0.1,C. elegans,0.04139268515822508
951,not specific,0.7,C. elegans,0.2304489213782739
952,not specific,0.0,C. elegans,0.0
953,not specific,0.4,C. elegans,0.146128035678238
954,not specific,1.1,C. elegans,0.3222192947339193
955,not specific,0.1,C. elegans,0.04139268515822508
956,not specific,0.0,C. elegans,0.0
957,pristi_specific,0.0,C. elegans,0.0
958,not specific,0.5,C. elegans,0.17609125905568124
959,not specific,0.4,C. elegans,0.146128035678238
960,not specific,0.1,C. elegans,0.04139268515822508
961,not specific,1.3,C. elegans,0.36172783601759284
962,not specific,0.1,C. elegans,0.04139268515822508
963,not specific,0.0,C. elegans,0.0
964,pristi_specific,0.0,C. elegans,0.0
965,not specific,0.4,C. elegans,0.146128035678238
966,not specific,0.2,C. elegans,0.07918124604762482
967,not specific,0.3,C. elegans,0.11394335230683679
968,not specific,0.2,C. elegans,0.07918124604762482
969,not specific,0.2,C. elegans,0.07918124604762482
970,not specific,0.4,C. elegans,0.146128035678238
971,not specific,0.2,C. elegans,0.07918124604762482
972,not specific,0.2,C. elegans,0.07918124604762482
973,not specific,0.3,C. elegans,0.11394335230683679
974,not specific,0.2,C. elegans,0.07918124604762482
975,cel_specific,21.2,C. elegans,1.3463529744506386
976,not specific,0.2,C. elegans,0.07918124604762482
977,not specific,0.5,C. elegans,0.17609125905568124
978,not specific,1.0,C. elegans,0.3010299956639812
979,pristi_specific,0.0,C. elegans,0.0
980,not specific,0.0,C. elegans,0.0
981,not specific,13.8,C. elegans,1.1702617153949575
982,not specific,0.5,C. elegans,0.17609125905568124
983,core,23.5,C. elegans,1.3891660843645324
984,core,20.2,C. elegans,1.3263358609287514
985,not specific,1.2,C. elegans,0.3424226808222063
986,not specific,0.0,C. elegans,0.0
987,not specific,0.4,C. elegans,0.146128035678238
988,not specific,2.7,C. elegans,0.568201724066995
989,core,30.5,C. elegans,1.4983105537896004
990,not specific,0.2,C. elegans,0.07918124604762482
991,not specific,0.5,C. elegans,0.17609125905568124
992,not specific,0.0,C. elegans,0.0
993,not specific,3.9,C. elegans,0.6901960800285137
994,not specific,0.8,C. elegans,0.25527250510330607
995,not specific,0.2,C. elegans,0.07918124604762482
996,not specific,17.8,C. elegans,1.2741578492636798
997,not specific,1.4,C. elegans,0.38021124171160603
998,not specific,2.9,C. elegans,0.5910646070264992
999,not specific,0.6,C. elegans,0.2041199826559248
1000,not specific,2.0,C. elegans,0.47712125471966244
1001,not specific,2.7,C. elegans,0.568201724066995
1002,not specific,6.8,C. elegans,0.8920946026904804
1003,cel_specific,6.5,C. elegans,0.8750612633917001
1004,not specific,1.9,C. elegans,0.4623979978989561
1005,core,5.7,C. elegans,0.8260748027008264
1006,not specific,0.5,C. elegans,0.17609125905568124
1007,not specific,0.1,C. elegans,0.04139268515822508
1008,not specific,0.1,C. elegans,0.04139268515822508
1009,not specific,4.4,C. elegans,0.7323937598229685
1010,not specific,3.4,C. elegans,0.6434526764861874
1011,not specific,2.6,C. elegans,0.5563025007672873
1012,not specific,0.7,C. elegans,0.2304489213782739
1013,not specific,0.4,C. elegans,0.146128035678238
1014,cel_specific,12.5,C. elegans,1.130333768495006
1015,not specific,0.0,C. elegans,0.0
1016,not specific,0.0,C. elegans,0.0
1017,not specific,0.3,C. elegans,0.11394335230683679
1018,not specific,0.4,C. elegans,0.146128035678238
1019,not specific,0.6,C. elegans,0.2041199826559248
1020,not specific,0.8,C. elegans,0.25527250510330607
1021,not specific,0.1,C. elegans,0.04139268515822508
1022,not specific,1.6,C. elegans,0.414973347970818
